user_id,exer_id,score
7267,393,1
7267,633,1
7268,81,1
7268,632,1
7268,393,1
7268,438,0
7268,161,1
7268,160,0
7268,29,1
7268,433,1
7268,207,0
7268,525,0
7268,394,1
7268,631,1
7268,28,1
7269,174,1
7269,503,0
7269,151,0
7269,601,1
7269,403,1
7269,52,1
7269,433,1
7269,404,1
7269,140,1
7269,298,1
7269,218,1
7269,563,0
7269,401,1
7269,51,1
7269,150,1
7269,12,1
7269,28,1
7269,119,1
7270,646,0
7270,642,1
7270,154,1
7270,659,0
7270,1,1
7270,493,0
7270,563,1
7270,654,0
7270,158,1
7270,449,1
7270,10,0
7270,661,1
7270,28,1
7270,54,0
7270,633,1
7270,663,1
7270,31,1
7270,433,1
7270,664,1
7270,660,1
7270,438,1
7270,81,1
7270,240,1
7270,653,1
7270,647,1
7270,662,1
7270,650,0
7270,652,0
7270,335,1
7270,29,1
7271,568,0
7271,21,1
7271,425,0
7271,237,0
7271,230,1
7271,317,1
7271,406,1
7271,208,1
7271,662,1
7271,29,1
7271,665,1
7271,204,1
7271,115,0
7271,433,0
7271,206,1
7271,652,1
7271,484,1
7271,209,1
7271,667,1
7271,575,1
7271,387,1
7271,152,0
7271,107,0
7271,517,0
7271,52,1
7271,634,1
7271,416,1
7271,14,1
7271,393,1
7271,22,1
7271,80,1
7271,212,1
7271,654,1
7271,171,0
7271,394,1
7271,566,1
7271,170,1
7271,166,0
7271,137,1
7271,16,1
7271,216,1
7271,154,1
7271,244,0
7271,392,1
7271,375,0
7271,210,1
7271,663,1
7271,653,0
7271,31,1
7271,81,0
7271,602,0
7271,443,1
7271,188,1
7271,664,1
7271,578,0
7271,82,1
7271,376,0
7271,444,1
7271,211,1
7271,158,1
7271,548,1
7271,628,1
7271,395,1
7271,28,1
7271,33,0
7271,631,1
7271,661,1
7271,442,0
7271,666,1
7271,26,1
7271,277,0
7271,635,1
7271,205,0
7271,633,1
7271,480,0
7271,553,1
7271,687,1
7272,655,1
7272,171,0
7272,378,0
7272,380,0
7272,211,0
7272,393,1
7272,632,1
7272,303,0
7272,379,0
7272,441,1
7272,162,0
7272,543,0
7272,204,1
7272,392,1
7272,206,1
7272,537,0
7272,653,0
7272,170,1
7272,491,0
7272,433,0
7272,72,0
7272,208,1
7272,652,0
7272,209,1
7272,553,0
7272,135,0
7272,729,0
7272,70,1
7272,639,0
7272,207,1
7272,28,1
7272,536,0
7272,73,0
7272,663,0
7272,563,0
7272,387,0
7272,535,1
7272,64,1
7272,395,1
7272,60,0
7272,552,0
7272,15,0
7272,720,0
7273,376,1
7273,108,1
7273,565,1
7273,393,1
7273,449,1
7273,227,1
7273,467,1
7273,395,1
7273,541,1
7273,470,1
7273,212,1
7273,171,1
7273,392,0
7273,216,1
7273,516,1
7273,654,1
7273,208,1
7273,438,1
7273,631,1
7273,0,1
7273,539,1
7273,729,1
7273,664,0
7273,209,1
7273,491,1
7273,211,1
7273,137,1
7273,653,1
7273,210,0
7273,544,0
7273,375,1
7273,374,1
7273,633,0
7273,552,1
7273,439,1
7273,15,1
7273,468,1
7273,204,1
7273,228,1
7273,663,1
7273,65,1
7273,466,1
7273,441,1
7273,427,0
7273,81,1
7273,47,1
7273,207,1
7273,543,1
7273,535,1
7273,564,1
7273,563,0
7273,11,1
7273,652,1
7273,540,1
7273,693,1
7273,240,1
7273,206,0
7273,433,1
7273,19,0
7273,380,1
7273,480,1
7273,241,1
7274,654,1
7274,392,1
7274,0,1
7274,438,0
7274,209,1
7274,653,1
7274,631,1
7274,433,1
7274,664,1
7274,411,1
7274,394,1
7274,633,1
7274,395,1
7274,659,1
7274,20,0
7274,655,1
7274,652,1
7274,208,1
7274,492,1
7274,396,1
7274,207,1
7274,632,1
7274,449,1
7274,29,1
7274,491,1
7274,81,1
7274,28,1
7274,108,1
7274,210,1
7274,393,1
7274,211,1
7274,663,1
7274,312,1
7274,31,1
7274,439,0
7275,215,1
7275,634,1
7275,209,1
7275,632,1
7275,655,1
7275,212,1
7275,665,1
7275,438,0
7275,29,1
7275,31,0
7275,659,1
7275,216,1
7275,28,1
7275,189,0
7275,81,1
7275,210,1
7275,188,0
7275,575,1
7275,171,0
7275,15,1
7275,666,1
7275,662,1
7275,80,0
7275,729,0
7275,394,0
7275,652,1
7275,213,0
7275,563,0
7275,64,0
7275,663,1
7275,439,0
7275,211,1
7275,207,1
7275,396,1
7275,397,1
7275,214,1
7275,16,1
7275,393,1
7275,664,0
7275,395,1
7275,433,0
7275,190,1
7275,661,1
7275,654,0
7276,64,0
7276,209,1
7276,211,1
7276,212,1
7276,74,0
7276,543,0
7276,652,1
7276,631,1
7276,441,1
7276,210,1
7276,729,0
7276,633,1
7276,208,1
7276,81,0
7276,438,1
7276,20,0
7276,29,1
7276,653,1
7276,170,0
7276,433,1
7276,632,1
7276,216,1
7276,491,1
7276,563,1
7276,634,1
7276,16,0
7276,72,0
7276,73,0
7276,395,1
7276,564,0
7276,449,0
7276,213,0
7277,439,0
7277,303,0
7277,170,0
7277,491,0
7277,563,0
7277,433,1
7277,653,1
7277,392,1
7277,438,0
7277,233,1
7277,11,0
7277,171,0
7277,160,0
7277,427,1
7278,394,1
7278,115,0
7278,633,1
7278,2,0
7278,652,1
7278,0,1
7278,154,1
7278,33,1
7278,659,1
7278,108,1
7278,438,1
7278,427,1
7278,1,1
7278,653,1
7278,561,1
7278,28,1
7278,393,1
7278,11,1
7278,632,1
7278,443,1
7278,392,1
7278,631,1
7278,452,1
7278,627,1
7278,207,1
7278,433,1
7278,444,1
7278,654,1
7278,563,1
7278,439,1
7278,158,1
7278,159,1
7279,524,0
7279,729,0
7279,632,1
7279,487,1
7279,209,1
7279,84,0
7279,441,0
7279,204,0
7279,631,1
7279,433,1
7279,652,1
7279,206,1
7279,215,1
7279,395,1
7279,633,1
7279,29,1
7279,237,0
7279,259,0
7279,81,1
7279,397,1
7279,208,1
7279,31,1
7279,245,0
7279,205,1
7279,185,1
7279,585,0
7279,491,1
7279,244,1
7279,393,1
7279,653,1
7279,394,1
7279,543,0
7280,653,1
7280,51,1
7280,433,0
7280,231,1
7280,659,1
7280,22,0
7280,654,1
7280,444,1
7280,33,1
7280,578,1
7280,74,0
7280,107,1
7280,561,1
7280,392,1
7281,204,1
7281,452,1
7281,16,0
7281,486,1
7281,227,0
7281,487,1
7281,15,1
7281,207,1
7281,31,1
7281,108,1
7281,11,1
7281,564,0
7281,206,1
7281,188,1
7281,653,1
7281,300,1
7281,82,1
7281,30,1
7281,20,1
7281,205,1
7281,126,1
7281,472,0
7281,28,1
7281,9,1
7281,535,1
7281,171,0
7281,543,1
7281,491,1
7281,395,1
7281,427,1
7281,441,1
7281,17,0
7281,449,1
7281,540,1
7281,211,1
7281,563,1
7281,212,0
7281,654,0
7281,633,1
7281,492,0
7281,541,0
7281,215,0
7281,241,0
7281,411,0
7281,394,1
7281,632,1
7281,185,1
7281,658,0
7281,80,1
7281,335,0
7281,628,1
7281,393,1
7281,170,0
7281,438,0
7281,416,0
7281,544,0
7281,518,0
7281,627,0
7281,189,1
7281,565,0
7281,631,1
7281,214,0
7281,336,0
7281,695,1
7282,654,0
7282,375,0
7282,632,1
7282,158,1
7282,687,0
7282,126,0
7282,22,1
7282,190,0
7282,673,0
7282,652,1
7282,659,0
7282,596,0
7282,154,1
7282,633,1
7282,137,1
7282,74,0
7282,480,1
7282,376,0
7282,14,0
7282,189,1
7282,631,1
7282,721,0
7282,300,0
7282,188,1
7282,51,0
7282,146,0
7282,194,0
7282,487,0
7283,81,0
7283,729,0
7283,210,1
7283,659,1
7283,31,0
7283,393,1
7283,634,1
7283,170,0
7283,663,1
7283,632,1
7283,15,0
7283,188,0
7283,438,0
7283,654,1
7283,171,1
7283,209,1
7283,221,0
7283,633,0
7283,211,1
7283,392,0
7283,395,1
7284,439,0
7284,394,1
7284,28,1
7284,31,0
7284,20,1
7284,393,1
7284,207,1
7284,563,1
7284,438,0
7284,633,1
7284,392,1
7284,81,1
7284,632,1
7284,631,1
7285,382,0
7285,144,1
7285,442,1
7285,20,0
7285,632,1
7285,693,1
7285,674,1
7285,692,1
7285,575,1
7285,458,1
7285,722,1
7285,520,0
7285,31,1
7285,211,1
7285,22,1
7285,638,1
7285,568,0
7285,493,0
7285,374,1
7285,480,0
7285,209,1
7285,272,0
7285,61,1
7285,158,1
7285,472,1
7285,659,1
7285,394,1
7285,185,1
7285,392,1
7285,466,1
7285,60,1
7285,171,0
7285,41,1
7285,117,0
7285,540,1
7285,64,1
7285,166,0
7285,449,0
7285,376,0
7285,441,0
7285,491,1
7285,118,0
7285,729,1
7285,619,0
7285,271,1
7285,543,1
7285,344,0
7285,499,0
7285,207,1
7285,208,1
7285,544,0
7285,443,1
7285,524,1
7285,343,1
7285,379,0
7285,723,0
7285,566,0
7285,111,1
7285,84,1
7285,15,1
7285,669,0
7285,439,1
7285,519,0
7285,115,1
7285,163,0
7285,707,1
7285,107,0
7285,81,0
7285,470,1
7285,259,1
7285,539,0
7285,112,1
7285,154,1
7285,136,0
7285,444,1
7285,66,1
7285,393,0
7285,30,1
7285,525,0
7285,516,1
7285,495,0
7285,477,1
7285,214,1
7285,205,0
7285,641,1
7285,39,1
7285,462,1
7285,19,1
7285,535,1
7285,139,1
7285,653,1
7285,268,0
7285,631,1
7285,509,0
7285,137,1
7285,395,0
7285,230,1
7285,146,0
7285,686,1
7285,721,0
7285,162,0
7285,62,0
7285,312,0
7285,542,0
7285,633,1
7285,28,1
7285,212,0
7285,713,0
7285,16,0
7285,652,1
7285,170,0
7285,537,0
7285,553,1
7285,381,1
7285,419,0
7285,316,1
7285,639,0
7285,585,0
7285,48,0
7285,469,0
7285,50,0
7285,517,0
7285,695,0
7285,536,0
7285,380,1
7285,563,1
7285,135,0
7285,688,1
7285,29,1
7286,687,1
7286,394,1
7286,60,1
7286,22,1
7286,29,1
7286,551,1
7286,26,1
7286,19,1
7286,631,1
7286,51,1
7286,154,1
7286,159,0
7286,206,1
7286,33,1
7286,444,1
7286,653,0
7286,267,1
7286,633,1
7286,205,1
7286,552,1
7286,240,0
7286,210,1
7286,632,1
7286,520,0
7286,28,1
7286,583,1
7286,663,1
7286,578,1
7286,563,1
7286,442,1
7286,52,1
7286,393,1
7286,14,1
7286,630,1
7286,561,1
7286,158,0
7286,115,1
7286,433,1
7286,209,1
7287,80,0
7287,154,1
7287,81,0
7287,210,1
7287,673,0
7287,664,0
7287,427,1
7287,16,1
7287,171,1
7287,633,1
7287,28,1
7287,208,1
7287,628,1
7287,548,1
7287,0,0
7287,655,0
7287,659,1
7287,114,1
7287,666,1
7287,440,0
7287,22,0
7287,211,1
7287,14,1
7287,652,1
7287,159,1
7287,29,1
7287,26,1
7287,230,1
7287,687,1
7287,434,1
7287,212,1
7287,158,0
7287,5,0
7287,17,0
7287,517,1
7287,11,0
7287,674,1
7287,653,1
7287,393,1
7287,116,1
7287,667,0
7287,31,1
7287,209,1
7287,578,1
7287,452,0
7287,214,0
7287,665,1
7287,108,1
7287,20,0
7287,394,1
7287,15,1
7287,654,0
7287,153,0
7287,663,1
7287,207,1
7287,635,1
7287,444,1
7287,387,0
7287,175,0
7287,156,1
7287,397,1
7287,115,0
7287,439,1
7287,411,0
7287,166,0
7287,396,1
7287,631,1
7287,82,1
7288,585,0
7288,160,0
7288,323,0
7288,456,0
7288,244,1
7288,393,1
7288,392,1
7288,575,1
7288,237,0
7288,259,1
7288,543,1
7288,524,1
7288,312,1
7288,653,1
7288,185,1
7288,576,1
7288,441,1
7288,729,1
7289,664,1
7289,64,1
7289,663,1
7289,665,1
7289,655,1
7289,84,0
7289,382,1
7289,380,1
7289,492,0
7289,441,1
7289,66,1
7289,185,0
7289,400,0
7289,666,1
7289,381,0
7290,216,0
7290,541,0
7290,206,1
7290,654,0
7290,729,1
7290,634,1
7290,653,1
7290,394,1
7290,82,0
7290,81,0
7290,433,1
7290,393,1
7290,211,1
7290,28,0
7290,563,1
7290,29,0
7290,438,0
7290,209,1
7290,552,0
7290,170,0
7290,210,1
7290,208,1
7290,207,0
7290,31,1
7290,633,1
7290,551,1
7290,212,1
7291,20,0
7291,563,1
7291,632,1
7291,654,0
7291,661,1
7291,386,1
7291,438,0
7291,80,1
7291,394,1
7291,629,1
7291,158,1
7291,213,1
7291,628,1
7291,303,0
7291,439,1
7291,707,1
7291,203,0
7291,396,0
7291,395,1
7291,548,0
7291,210,1
7291,375,1
7291,666,1
7291,177,1
7291,28,1
7291,117,1
7291,240,0
7291,170,1
7291,665,1
7291,444,1
7291,115,1
7291,543,1
7291,81,1
7291,715,0
7291,674,1
7291,141,0
7291,18,0
7291,659,0
7291,480,0
7291,687,1
7291,664,1
7291,16,1
7291,442,1
7291,392,1
7291,655,1
7291,729,1
7291,588,1
7291,660,1
7291,10,0
7291,652,1
7291,229,1
7291,209,1
7291,663,1
7291,553,1
7291,634,1
7291,207,1
7291,11,0
7291,15,1
7291,205,0
7291,43,0
7291,60,1
7291,441,0
7291,228,1
7291,64,1
7291,416,0
7291,216,0
7291,241,0
7291,227,1
7291,154,0
7291,82,1
7291,411,0
7291,138,1
7291,171,0
7291,376,0
7291,72,0
7291,108,0
7291,230,0
7291,159,0
7291,433,1
7291,631,1
7291,49,1
7291,300,0
7291,467,0
7291,452,1
7291,630,0
7291,393,1
7291,565,1
7291,374,1
7292,72,0
7292,28,1
7292,74,1
7292,653,1
7292,389,0
7292,231,0
7292,64,1
7292,185,1
7292,655,0
7292,66,1
7292,159,1
7292,632,1
7292,631,1
7292,491,1
7293,195,1
7293,149,0
7293,207,1
7293,687,1
7293,170,1
7293,158,1
7293,51,0
7293,442,1
7293,154,1
7293,52,0
7293,729,1
7293,578,1
7293,443,1
7293,22,1
7293,631,1
7293,538,1
7293,14,1
7293,652,1
7293,146,0
7293,28,1
7294,393,1
7294,653,1
7294,563,1
7294,230,1
7294,154,1
7294,394,1
7294,433,1
7294,578,1
7294,632,1
7294,29,1
7294,444,1
7294,28,1
7294,633,1
7294,375,1
7294,434,1
7294,22,0
7294,166,1
7294,159,1
7294,631,1
7294,81,1
7294,442,1
7294,659,1
7294,14,1
7294,443,0
7294,436,1
7294,115,1
7295,631,1
7295,633,1
7295,433,1
7295,15,0
7295,564,0
7295,687,1
7295,394,1
7295,210,1
7295,209,1
7295,208,1
7295,211,1
7295,60,1
7295,393,1
7295,395,0
7295,583,1
7295,28,1
7295,207,1
7295,159,0
7296,631,1
7296,394,1
7296,652,0
7296,29,1
7296,170,1
7296,207,1
7296,28,1
7296,81,1
7296,632,1
7296,633,1
7296,433,0
7296,392,1
7297,438,0
7297,439,0
7297,81,0
7297,84,0
7297,170,0
7297,654,0
7297,30,0
7297,563,1
7297,631,1
7297,392,0
7297,188,0
7297,454,0
7297,433,1
7297,632,1
7297,287,0
7297,653,0
7297,393,1
7297,491,0
7297,452,0
7298,160,0
7298,652,1
7298,491,0
7298,393,1
7298,631,1
7298,159,1
7298,416,0
7298,185,0
7298,653,1
7298,392,1
7298,433,1
7298,170,1
7298,391,1
7298,317,0
7298,561,1
7298,394,1
7298,563,1
7298,690,1
7299,538,1
7299,653,1
7299,146,0
7299,149,0
7299,22,0
7299,392,1
7299,548,0
7299,652,0
7299,687,1
7299,443,0
7299,28,1
7299,386,0
7299,372,0
7299,33,0
7299,14,1
7299,578,0
7299,632,1
7299,444,1
7299,416,0
7299,631,1
7299,729,0
7299,159,1
7300,442,1
7300,620,0
7300,236,0
7300,652,1
7300,518,0
7300,696,0
7300,209,1
7300,386,0
7300,438,0
7300,544,1
7300,470,1
7300,18,1
7300,555,1
7300,540,1
7300,194,1
7300,61,0
7300,513,0
7300,419,0
7300,394,1
7300,543,0
7300,211,1
7300,283,0
7300,387,0
7300,170,1
7300,433,1
7300,449,1
7300,132,0
7300,553,0
7300,195,0
7300,520,1
7300,181,0
7300,69,0
7300,491,1
7300,205,0
7300,660,1
7300,563,1
7300,335,0
7300,323,0
7300,692,1
7300,8,0
7300,631,1
7300,711,1
7300,300,0
7300,395,1
7300,276,0
7300,457,1
7300,653,1
7300,497,0
7300,396,1
7300,206,1
7300,327,1
7300,62,1
7300,10,0
7300,484,1
7300,410,0
7300,530,0
7300,306,1
7300,659,0
7300,171,1
7300,73,0
7300,152,1
7300,463,0
7300,568,0
7300,317,0
7300,674,0
7300,634,1
7300,461,0
7300,583,1
7300,216,1
7300,458,0
7300,126,1
7300,133,0
7300,50,0
7300,159,1
7300,51,1
7300,539,0
7300,188,1
7300,398,0
7300,28,1
7300,176,0
7300,541,0
7300,441,0
7300,259,1
7300,349,0
7300,41,1
7300,76,0
7300,204,1
7300,189,1
7300,585,1
7300,31,1
7300,193,0
7300,486,0
7300,29,1
7300,730,0
7300,661,1
7300,14,1
7300,33,0
7300,552,1
7300,185,1
7300,709,0
7300,107,1
7300,374,1
7300,154,1
7300,729,0
7300,177,0
7300,22,0
7300,393,1
7300,139,0
7300,548,0
7300,376,0
7300,15,0
7300,547,0
7300,480,0
7300,638,1
7300,654,1
7300,537,0
7300,607,0
7300,81,0
7300,47,1
7300,334,0
7300,141,0
7300,453,0
7300,440,1
7300,162,0
7300,244,1
7300,561,1
7300,17,1
7300,633,1
7300,536,1
7300,720,1
7300,214,1
7300,443,1
7300,499,0
7300,207,1
7300,99,0
7300,295,0
7300,516,0
7300,581,0
7300,565,0
7300,640,0
7300,39,1
7300,517,0
7300,510,0
7300,27,0
7300,462,1
7300,80,0
7300,444,1
7300,138,1
7300,166,1
7300,372,0
7300,118,0
7300,509,1
7300,217,0
7300,666,0
7300,641,0
7300,375,1
7300,65,1
7300,466,0
7300,664,1
7300,115,0
7300,564,0
7300,98,0
7300,406,0
7300,339,0
7300,237,0
7300,392,1
7300,294,0
7300,663,1
7300,566,1
7300,215,1
7300,74,1
7300,425,0
7300,627,1
7300,694,1
7301,467,1
7301,159,1
7301,687,0
7301,117,1
7301,302,0
7301,655,0
7301,325,1
7301,1,0
7301,408,1
7301,477,0
7301,217,0
7301,553,1
7301,421,1
7301,154,1
7301,207,0
7301,82,1
7301,653,1
7301,118,0
7301,457,1
7301,543,1
7301,694,0
7301,661,1
7301,214,0
7301,152,1
7301,156,1
7301,554,0
7301,433,1
7301,61,0
7301,158,1
7301,722,0
7301,216,1
7301,453,0
7301,397,1
7301,111,1
7301,116,1
7301,395,0
7301,72,1
7301,664,1
7301,689,0
7301,29,1
7301,81,1
7301,633,1
7301,162,0
7301,474,1
7301,166,1
7301,380,0
7301,6,0
7301,398,1
7301,419,1
7301,303,0
7301,387,1
7301,654,0
7301,659,1
7301,227,0
7301,287,0
7301,90,1
7301,451,0
7301,141,1
7301,549,1
7301,98,0
7301,470,1
7301,107,1
7301,544,1
7301,416,0
7301,185,1
7301,326,1
7301,641,0
7301,692,1
7301,631,1
7301,620,0
7301,330,1
7301,236,0
7301,55,0
7301,583,1
7301,495,1
7301,235,1
7301,28,1
7301,499,0
7301,487,0
7301,674,1
7301,135,0
7301,332,1
7301,317,0
7301,432,1
7301,625,0
7301,14,1
7301,568,0
7301,64,0
7301,352,0
7301,443,0
7301,472,1
7301,211,1
7301,546,1
7301,39,1
7301,662,1
7301,168,0
7301,20,0
7301,537,1
7301,541,1
7301,492,1
7301,26,1
7301,329,1
7301,188,0
7301,342,0
7301,452,1
7301,379,0
7301,696,1
7301,212,1
7301,630,0
7301,420,0
7301,38,0
7301,512,0
7301,21,1
7301,178,0
7301,290,0
7301,415,1
7301,584,1
7301,660,1
7301,538,1
7301,80,0
7301,34,1
7301,383,1
7301,551,1
7301,209,1
7301,74,0
7301,578,0
7301,316,1
7301,441,0
7301,65,1
7301,47,1
7301,665,0
7301,331,1
7301,315,1
7301,171,0
7301,535,1
7301,434,1
7301,411,1
7301,66,0
7301,439,1
7301,376,0
7301,458,1
7301,510,0
7301,132,0
7301,715,0
7301,565,1
7301,666,1
7301,539,1
7301,635,1
7301,269,1
7301,161,0
7301,41,1
7301,237,0
7301,462,1
7301,16,1
7301,148,1
7301,378,0
7301,729,0
7301,627,1
7301,210,1
7301,112,0
7301,137,1
7301,19,1
7301,386,1
7301,463,1
7301,268,0
7301,377,1
7301,564,0
7301,632,1
7301,548,0
7301,540,1
7301,693,1
7301,213,0
7301,48,0
7301,170,0
7301,375,0
7301,263,0
7301,566,0
7301,204,1
7301,22,1
7301,60,1
7301,709,0
7301,215,0
7301,51,0
7301,652,1
7301,312,0
7301,0,0
7301,304,1
7301,634,0
7301,410,0
7301,440,1
7301,695,0
7301,265,0
7301,160,0
7301,230,1
7301,163,0
7301,24,1
7301,444,1
7301,208,1
7301,686,0
7301,518,1
7301,706,0
7301,442,1
7301,206,1
7301,205,0
7301,454,0
7301,9,1
7301,486,0
7301,542,0
7301,663,1
7301,52,1
7301,228,1
7301,126,1
7301,468,1
7301,69,1
7301,71,0
7301,323,1
7301,466,1
7301,350,0
7301,628,1
7301,17,1
7301,309,0
7301,480,0
7301,153,0
7301,669,0
7301,393,1
7301,327,1
7301,374,1
7301,673,0
7301,690,1
7301,670,0
7301,381,1
7301,284,0
7302,312,0
7302,632,1
7302,82,1
7302,633,1
7302,189,1
7302,64,1
7302,674,1
7302,267,1
7302,392,1
7302,135,0
7302,244,1
7302,205,0
7302,73,1
7302,170,1
7302,31,1
7302,585,1
7302,209,1
7302,722,0
7302,551,1
7302,393,1
7302,721,0
7302,72,0
7302,211,1
7302,81,1
7302,712,0
7302,185,0
7302,160,0
7302,723,0
7302,441,0
7302,717,0
7302,718,1
7302,631,1
7302,171,0
7302,396,1
7302,634,1
7302,653,1
7302,28,1
7302,552,1
7302,524,1
7302,138,1
7302,491,0
7302,208,1
7302,719,0
7302,19,1
7302,147,0
7302,74,1
7302,237,0
7302,29,1
7302,525,0
7302,210,1
7302,619,0
7302,563,1
7302,640,0
7303,185,1
7303,376,1
7303,441,0
7303,205,1
7303,438,0
7303,561,0
7303,480,1
7303,204,1
7303,47,1
7303,206,1
7303,491,1
7303,440,1
7303,33,1
7304,20,1
7304,304,1
7304,653,1
7304,492,1
7304,305,1
7304,271,0
7304,336,1
7304,312,0
7304,81,1
7304,491,1
7304,631,1
7304,392,1
7304,632,1
7304,291,1
7304,654,0
7304,486,0
7304,487,1
7304,181,0
7304,108,1
7304,30,1
7304,335,1
7304,126,1
7304,652,1
7304,313,1
7304,11,1
7304,31,1
7304,29,1
7304,633,1
7304,439,0
7304,452,0
7304,205,1
7304,190,0
7305,228,0
7305,18,0
7305,652,0
7305,81,1
7305,630,1
7305,654,0
7305,631,1
7305,634,1
7305,211,1
7305,29,1
7305,28,1
7305,433,1
7305,19,1
7305,633,1
7305,632,1
7305,31,1
7305,263,1
7305,210,1
7305,392,0
7305,11,0
7305,438,0
7305,209,1
7305,653,1
7305,396,1
7305,393,1
7305,491,0
7305,394,0
7306,208,1
7306,101,1
7306,393,1
7306,304,1
7306,433,1
7306,423,1
7306,392,1
7306,271,0
7306,179,0
7306,181,0
7306,272,0
7306,447,1
7306,631,1
7306,394,1
7306,309,1
7306,290,1
7306,291,1
7306,438,0
7307,652,1
7307,212,1
7307,216,1
7307,563,0
7307,393,1
7307,209,1
7307,394,1
7307,653,1
7307,392,1
7307,213,0
7307,433,0
7307,28,1
7308,170,1
7308,433,1
7308,188,1
7308,204,1
7308,563,1
7308,135,0
7308,205,0
7308,159,0
7308,553,0
7308,206,1
7308,376,0
7308,442,0
7308,480,0
7308,327,0
7308,317,1
7309,60,1
7309,664,1
7309,376,1
7309,240,1
7309,652,1
7309,433,1
7309,28,1
7309,67,0
7309,662,1
7309,185,1
7309,154,1
7309,466,1
7309,393,1
7309,484,1
7309,655,1
7309,583,1
7309,29,1
7309,654,1
7309,158,1
7309,441,1
7309,553,0
7309,660,1
7309,632,1
7309,104,1
7309,575,1
7309,209,1
7309,633,1
7309,11,1
7309,661,1
7309,659,1
7309,31,1
7309,468,1
7309,81,1
7309,491,1
7309,663,1
7309,653,1
7309,444,1
7310,66,1
7310,535,1
7310,652,1
7310,729,1
7310,462,1
7310,563,1
7310,539,0
7310,433,1
7310,491,1
7310,631,1
7310,64,1
7310,162,0
7310,633,1
7310,375,1
7310,438,0
7310,583,1
7310,135,1
7310,513,0
7310,31,0
7310,237,0
7310,107,1
7310,72,1
7310,632,1
7310,536,1
7310,634,1
7310,159,1
7310,73,1
7310,158,1
7310,392,1
7310,81,0
7310,654,1
7310,687,1
7311,185,0
7311,0,1
7311,205,1
7311,393,1
7311,108,1
7311,204,1
7311,41,1
7311,491,0
7311,28,1
7311,170,1
7311,441,0
7311,39,1
7311,563,1
7311,206,1
7311,433,1
7311,566,0
7311,568,0
7311,438,0
7312,29,1
7312,633,1
7312,393,1
7312,492,0
7312,647,1
7312,497,1
7312,397,1
7312,207,1
7312,211,1
7312,651,1
7312,215,1
7312,622,1
7312,38,1
7312,239,0
7312,108,1
7312,441,1
7312,631,1
7312,623,1
7312,210,1
7312,81,1
7312,438,1
7312,291,0
7312,20,1
7312,452,1
7312,632,1
7312,563,1
7312,82,1
7312,290,1
7312,181,0
7312,350,0
7312,427,1
7312,491,1
7312,184,0
7312,411,1
7312,430,0
7312,28,1
7312,384,0
7312,31,1
7312,165,0
7312,433,1
7312,240,1
7312,0,1
7312,392,1
7312,208,1
7312,80,0
7312,216,1
7312,634,1
7312,295,0
7312,217,0
7312,213,0
7312,396,1
7312,212,1
7313,433,1
7313,730,0
7313,181,1
7313,653,0
7313,563,0
7313,603,0
7313,29,1
7313,524,1
7313,631,1
7313,496,1
7313,66,1
7313,28,1
7314,312,0
7314,441,0
7314,41,1
7314,208,1
7314,491,1
7314,393,1
7314,39,1
7314,395,0
7314,392,1
7314,303,0
7314,653,1
7314,152,1
7314,207,1
7314,394,1
7315,630,0
7315,188,1
7315,147,0
7315,392,1
7315,563,0
7315,524,0
7315,185,1
7315,19,1
7315,653,1
7315,64,0
7315,244,0
7315,170,0
7315,427,0
7315,551,1
7315,441,1
7316,387,1
7316,441,1
7316,658,0
7316,492,1
7316,11,0
7316,448,0
7316,22,0
7316,655,1
7316,203,0
7316,17,0
7316,20,1
7316,375,1
7316,659,1
7316,400,0
7316,652,1
7316,185,1
7316,28,1
7316,653,1
7316,665,0
7316,148,1
7316,440,1
7316,631,1
7316,433,1
7316,632,1
7316,126,1
7316,491,1
7316,487,1
7316,663,1
7316,339,0
7316,670,1
7316,438,0
7316,240,1
7317,74,0
7317,81,1
7317,392,1
7317,206,1
7317,433,0
7317,491,1
7317,210,1
7317,64,1
7317,323,1
7317,723,0
7317,575,0
7317,156,1
7317,33,1
7317,396,1
7317,28,1
7317,41,1
7317,204,1
7317,394,1
7317,22,1
7317,563,0
7317,93,0
7317,244,1
7317,154,1
7317,659,1
7317,73,1
7317,406,1
7317,152,1
7317,620,1
7317,51,1
7317,84,1
7317,444,1
7317,441,1
7317,568,1
7317,208,1
7317,596,1
7317,640,0
7317,185,1
7317,395,0
7317,729,1
7317,541,0
7317,653,1
7317,540,1
7317,14,1
7317,712,1
7317,148,1
7317,652,1
7317,543,0
7317,146,0
7317,420,0
7317,63,0
7317,34,1
7317,212,1
7317,111,1
7317,547,1
7317,553,0
7317,213,1
7317,687,1
7317,719,0
7317,722,1
7317,576,0
7317,259,1
7317,215,1
7317,426,1
7317,632,1
7317,39,1
7317,114,1
7317,654,0
7317,71,0
7317,544,1
7317,425,1
7317,443,1
7317,205,1
7317,237,0
7317,158,1
7317,393,1
7318,290,1
7318,28,1
7318,252,0
7318,339,0
7318,253,0
7318,622,0
7318,250,0
7318,13,1
7318,54,0
7318,514,0
7318,204,1
7318,507,0
7318,563,1
7318,119,1
7318,248,1
7318,188,1
7318,632,1
7318,335,0
7318,206,1
7318,424,1
7318,300,1
7318,594,0
7318,616,0
7318,291,0
7318,249,0
7318,251,0
7319,209,1
